rawName,canonicalName,entityType,confidenceScore,resolutionMethod,timestamp
Nexus AI Computer 942,Nexus Ai Computer 942,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.528007+00:00
Nexus AI AI 943,Nexus Ai Ai 943,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.529088+00:00
Nexus AI Code 944,Nexus Ai Code 944,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.530309+00:00
Nexus AI Vector 945,Nexus Ai Vector 945,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.531742+00:00
Nexus AI Robotics 946,Nexus Ai Robotics 946,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.533251+00:00
Nexus AI AI 947,Nexus Ai Ai 947,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.534335+00:00
Nexus AI Audio 948,Nexus Ai Audio 948,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.535643+00:00
Nexus AI Generative 949,Nexus Ai Generative 949,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.537279+00:00
Nexus AI LLM 950,Nexus Ai Llm 950,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.538595+00:00
OpenAI,OpenAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538607+00:00
Anthropic,Anthropic,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538645+00:00
Cohere,Cohere,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538651+00:00
Mistral AI,Mistral AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538656+00:00
Hugging Face,Hugging Face,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538661+00:00
Scale AI,Scale AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538665+00:00
Midjourney,Midjourney,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538669+00:00
Perplexity AI,Perplexity AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538674+00:00
Jasper AI,Jasper AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538678+00:00
RunwayML,RunwayML,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538682+00:00
Stability AI,Stability AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538686+00:00
Inflection AI,Inflection AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538690+00:00
Character.AI,Character.AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538694+00:00
EleutherAI,EleutherAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538699+00:00
Together AI,Together AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538704+00:00
Anyscale,Anyscale,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538708+00:00
Pinecone,Pinecone,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538712+00:00
Weaviate,Weaviate,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538717+00:00
Qdrant,Qdrant,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538721+00:00
Chroma,Chroma,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538725+00:00
LangChain,LangChain,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538729+00:00
LlamaIndex,LlamaIndex,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538733+00:00
Weights & Biases,Weights & Biases,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538745+00:00
DeepL,DeepL,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538749+00:00
Synthesia,Synthesia,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538753+00:00
ElevenLabs,ElevenLabs,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538757+00:00
Harvey AI,Harvey AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538760+00:00
Abridge,Abridge,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538764+00:00
Hippocratic AI,Hippocratic AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538768+00:00
Glean,Glean,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538772+00:00
CodiumAI,CodiumAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538775+00:00
Cursor,Cursor,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538779+00:00
Replit,Replit,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538782+00:00
Poolside AI,Poolside AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538786+00:00
Cognition AI,Cognition AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538790+00:00
Groq,Groq,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538793+00:00
Cerebras,Cerebras,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538797+00:00
SambaNova,SambaNova,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538801+00:00
Fireworks AI,Fireworks AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538805+00:00
Baseten,Baseten,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538809+00:00
Modal,Modal,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538812+00:00
Replicate,Replicate,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538816+00:00
Fal.ai,Fal.ai,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538820+00:00
Vellum,Vellum,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538824+00:00
Arize AI,Arize AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538827+00:00
HoneyHive,HoneyHive,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538831+00:00
Portkey AI,Portkey AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538835+00:00
AgentOps,AgentOps,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538838+00:00
Deepgram,Deepgram,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538842+00:00
AssemblyAI,AssemblyAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:46.538846+00:00
AI Scale Tech 1,Ai Scale Tech 1,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.540028+00:00
AI Scale Tech 2,Ai Scale Tech 2,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.541199+00:00
AI Scale Tech 3,Ai Scale Tech 3,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.542326+00:00
AI Scale Tech 4,Ai Scale Tech 4,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.543455+00:00
AI Scale Tech 5,Ai Scale Tech 5,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.544570+00:00
AI Scale Tech 6,Ai Scale Tech 6,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.545683+00:00
AI Scale Tech 7,Ai Scale Tech 7,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.546926+00:00
AI Scale Tech 8,Ai Scale Tech 8,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.548034+00:00
AI Scale Tech 9,Ai Scale Tech 9,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.549128+00:00
AI Scale Tech 10,Ai Scale Tech 10,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.550287+00:00
AI Scale Tech 11,Ai Scale Tech 11,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.551442+00:00
AI Scale Tech 12,Ai Scale Tech 12,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.552629+00:00
AI Scale Tech 13,Ai Scale Tech 13,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.553786+00:00
AI Scale Tech 14,Ai Scale Tech 14,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.555131+00:00
AI Scale Tech 15,Ai Scale Tech 15,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.556319+00:00
AI Scale Tech 16,Ai Scale Tech 16,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.557486+00:00
AI Scale Tech 17,Ai Scale Tech 17,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.558646+00:00
AI Scale Tech 18,Ai Scale Tech 18,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.559836+00:00
AI Scale Tech 19,Ai Scale Tech 19,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.560995+00:00
AI Scale Tech 20,Ai Scale Tech 20,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.562177+00:00
AI Scale Tech 21,Ai Scale Tech 21,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.563344+00:00
AI Scale Tech 22,Ai Scale Tech 22,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.564504+00:00
AI Scale Tech 23,Ai Scale Tech 23,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.565662+00:00
AI Scale Tech 24,Ai Scale Tech 24,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.566847+00:00
AI Scale Tech 25,Ai Scale Tech 25,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.568004+00:00
AI Scale Tech 26,Ai Scale Tech 26,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.569162+00:00
AI Scale Tech 27,Ai Scale Tech 27,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.570329+00:00
AI Scale Tech 28,Ai Scale Tech 28,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.571550+00:00
AI Scale Tech 29,Ai Scale Tech 29,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.572906+00:00
AI Scale Tech 30,Ai Scale Tech 30,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.574073+00:00
AI Scale Tech 31,Ai Scale Tech 31,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.575250+00:00
AI Scale Tech 32,Ai Scale Tech 32,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.576412+00:00
AI Scale Tech 33,Ai Scale Tech 33,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.577577+00:00
AI Scale Tech 34,Ai Scale Tech 34,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.578734+00:00
AI Scale Tech 35,Ai Scale Tech 35,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.579907+00:00
AI Scale Tech 36,Ai Scale Tech 36,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.581062+00:00
AI Scale Tech 37,Ai Scale Tech 37,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.582220+00:00
AI Scale Tech 38,Ai Scale Tech 38,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.583422+00:00
AI Scale Tech 39,Ai Scale Tech 39,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.584639+00:00
AI Scale Tech 40,Ai Scale Tech 40,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.585799+00:00
AI Scale Tech 41,Ai Scale Tech 41,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.586959+00:00
AI Scale Tech 42,Ai Scale Tech 42,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.588156+00:00
AI Scale Tech 43,Ai Scale Tech 43,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.589467+00:00
AI Scale Tech 44,Ai Scale Tech 44,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.590640+00:00
AI Scale Tech 45,Ai Scale Tech 45,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.591830+00:00
AI Scale Tech 46,Ai Scale Tech 46,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.592991+00:00
AI Scale Tech 47,Ai Scale Tech 47,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.594150+00:00
AI Scale Tech 48,Ai Scale Tech 48,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.595307+00:00
AI Scale Tech 49,Ai Scale Tech 49,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.596481+00:00
AI Scale Tech 50,Ai Scale Tech 50,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.597637+00:00
AI Scale Tech 51,Ai Scale Tech 51,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.598839+00:00
AI Scale Tech 52,Ai Scale Tech 52,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.600048+00:00
AI Scale Tech 53,Ai Scale Tech 53,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.601209+00:00
AI Scale Tech 54,Ai Scale Tech 54,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.602397+00:00
AI Scale Tech 55,Ai Scale Tech 55,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.603559+00:00
AI Scale Tech 56,Ai Scale Tech 56,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.604749+00:00
AI Scale Tech 57,Ai Scale Tech 57,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.606098+00:00
AI Scale Tech 58,Ai Scale Tech 58,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.607264+00:00
AI Scale Tech 59,Ai Scale Tech 59,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.608447+00:00
AI Scale Tech 60,Ai Scale Tech 60,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.609611+00:00
AI Scale Tech 61,Ai Scale Tech 61,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.610766+00:00
AI Scale Tech 62,Ai Scale Tech 62,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.611924+00:00
AI Scale Tech 63,Ai Scale Tech 63,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.613097+00:00
AI Scale Tech 64,Ai Scale Tech 64,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.614254+00:00
AI Scale Tech 65,Ai Scale Tech 65,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.615464+00:00
AI Scale Tech 66,Ai Scale Tech 66,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.616629+00:00
AI Scale Tech 67,Ai Scale Tech 67,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.617788+00:00
AI Scale Tech 68,Ai Scale Tech 68,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.618939+00:00
AI Scale Tech 69,Ai Scale Tech 69,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.620097+00:00
AI Scale Tech 70,Ai Scale Tech 70,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.621277+00:00
AI Scale Tech 71,Ai Scale Tech 71,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.622669+00:00
AI Scale Tech 72,Ai Scale Tech 72,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.623856+00:00
AI Scale Tech 73,Ai Scale Tech 73,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.625018+00:00
AI Scale Tech 74,Ai Scale Tech 74,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.626179+00:00
AI Scale Tech 75,Ai Scale Tech 75,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.627336+00:00
AI Scale Tech 76,Ai Scale Tech 76,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.628489+00:00
AI Scale Tech 77,Ai Scale Tech 77,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.629666+00:00
AI Scale Tech 78,Ai Scale Tech 78,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.630819+00:00
AI Scale Tech 79,Ai Scale Tech 79,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.632057+00:00
AI Scale Tech 80,Ai Scale Tech 80,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.633212+00:00
AI Scale Tech 81,Ai Scale Tech 81,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.634364+00:00
AI Scale Tech 82,Ai Scale Tech 82,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.635531+00:00
AI Scale Tech 83,Ai Scale Tech 83,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.636683+00:00
AI Scale Tech 84,Ai Scale Tech 84,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.637868+00:00
AI Scale Tech 85,Ai Scale Tech 85,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.639312+00:00
AI Scale Tech 86,Ai Scale Tech 86,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.640487+00:00
AI Scale Tech 87,Ai Scale Tech 87,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.641648+00:00
AI Scale Tech 88,Ai Scale Tech 88,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.642804+00:00
AI Scale Tech 89,Ai Scale Tech 89,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.643959+00:00
AI Scale Tech 90,Ai Scale Tech 90,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.645185+00:00
AI Scale Tech 91,Ai Scale Tech 91,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.646357+00:00
AI Scale Tech 92,Ai Scale Tech 92,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.647516+00:00
AI Scale Tech 93,Ai Scale Tech 93,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.648691+00:00
AI Scale Tech 94,Ai Scale Tech 94,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.649895+00:00
AI Scale Tech 95,Ai Scale Tech 95,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.651054+00:00
AI Scale Tech 96,Ai Scale Tech 96,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.652223+00:00
AI Scale Tech 97,Ai Scale Tech 97,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.653377+00:00
AI Scale Tech 98,Ai Scale Tech 98,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.654558+00:00
AI Scale Tech 99,Ai Scale Tech 99,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.656063+00:00
AI Scale Tech 100,Ai Scale Tech 100,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.657302+00:00
AI Scale Tech 101,Ai Scale Tech 101,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.658528+00:00
AI Scale Tech 102,Ai Scale Tech 102,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.659755+00:00
AI Scale Tech 103,Ai Scale Tech 103,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.660979+00:00
AI Scale Tech 104,Ai Scale Tech 104,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.662232+00:00
AI Scale Tech 105,Ai Scale Tech 105,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.663471+00:00
AI Scale Tech 106,Ai Scale Tech 106,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.664696+00:00
AI Scale Tech 107,Ai Scale Tech 107,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.665965+00:00
AI Scale Tech 108,Ai Scale Tech 108,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.667212+00:00
AI Scale Tech 109,Ai Scale Tech 109,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.668433+00:00
AI Scale Tech 110,Ai Scale Tech 110,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.669669+00:00
AI Scale Tech 111,Ai Scale Tech 111,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.670895+00:00
AI Scale Tech 112,Ai Scale Tech 112,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.672307+00:00
AI Scale Tech 113,Ai Scale Tech 113,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.673579+00:00
AI Scale Tech 114,Ai Scale Tech 114,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.674821+00:00
AI Scale Tech 115,Ai Scale Tech 115,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.676058+00:00
AI Scale Tech 116,Ai Scale Tech 116,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.677297+00:00
AI Scale Tech 117,Ai Scale Tech 117,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.678527+00:00
AI Scale Tech 118,Ai Scale Tech 118,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.679754+00:00
AI Scale Tech 119,Ai Scale Tech 119,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.680980+00:00
AI Scale Tech 120,Ai Scale Tech 120,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.682208+00:00
AI Scale Tech 121,Ai Scale Tech 121,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.683431+00:00
AI Scale Tech 122,Ai Scale Tech 122,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.684657+00:00
AI Scale Tech 123,Ai Scale Tech 123,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.685884+00:00
AI Scale Tech 124,Ai Scale Tech 124,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.687112+00:00
AI Scale Tech 125,Ai Scale Tech 125,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.688532+00:00
AI Scale Tech 126,Ai Scale Tech 126,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.689944+00:00
AI Scale Tech 127,Ai Scale Tech 127,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.691182+00:00
AI Scale Tech 128,Ai Scale Tech 128,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.692409+00:00
AI Scale Tech 129,Ai Scale Tech 129,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.693630+00:00
AI Scale Tech 130,Ai Scale Tech 130,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.694856+00:00
AI Scale Tech 131,Ai Scale Tech 131,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.696079+00:00
AI Scale Tech 132,Ai Scale Tech 132,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.697300+00:00
AI Scale Tech 133,Ai Scale Tech 133,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.698525+00:00
AI Scale Tech 134,Ai Scale Tech 134,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.699748+00:00
AI Scale Tech 135,Ai Scale Tech 135,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.700969+00:00
AI Scale Tech 136,Ai Scale Tech 136,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.702192+00:00
AI Scale Tech 137,Ai Scale Tech 137,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.703412+00:00
AI Scale Tech 138,Ai Scale Tech 138,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.704632+00:00
AI Scale Tech 139,Ai Scale Tech 139,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.706026+00:00
AI Scale Tech 140,Ai Scale Tech 140,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.707260+00:00
AI Scale Tech 141,Ai Scale Tech 141,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.708486+00:00
AI Scale Tech 142,Ai Scale Tech 142,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.709715+00:00
AI Scale Tech 143,Ai Scale Tech 143,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.710938+00:00
AI Scale Tech 144,Ai Scale Tech 144,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.712159+00:00
AI Scale Tech 145,Ai Scale Tech 145,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.713381+00:00
AI Scale Tech 146,Ai Scale Tech 146,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.714600+00:00
AI Scale Tech 147,Ai Scale Tech 147,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.715818+00:00
AI Scale Tech 148,Ai Scale Tech 148,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.717036+00:00
AI Scale Tech 149,Ai Scale Tech 149,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.718259+00:00
AI Scale Tech 150,Ai Scale Tech 150,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.719477+00:00
AI Scale Tech 151,Ai Scale Tech 151,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.720697+00:00
AI Scale Tech 152,Ai Scale Tech 152,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:46.722203+00:00
